"countryname","ccode","year","Primary_Total_Education","Secondary_Total_Education","Tertiary_Total_Education","Gov_Expend","Gov_Expend_Primary","Gov_Expend_Secondary","Gov_Expend_Tertiary","Primary_Total_Gov","Secondary_Total_Gov","Tertiary_Total_Gov","cowcode"
"Brazil",NA,2005,34.0156,38.7885,18.995,4.52778,1.54015,1.75626,0.86005,4.0828,4.65567,2.27992,140
"Brazil",NA,2006,32.0247,43.788,16.6642,4.95275,1.5861,2.16871,0.82534,4.16954,5.70109,2.16964,140
"Brazil",NA,2007,32.1986,43.6555,16.1717,5.08439,1.6371,2.21962,0.82223,4.26312,5.78003,2.14114,140
"Brazil",NA,2008,31.9194,44.564,15.9101,5.40368,1.72482,2.4081,0.85973,4.50301,6.28684,2.2445,140
"Brazil",NA,2009,32.3788,44.6085,15.9887,5.62147,1.82017,2.50765,0.8988,4.77685,6.58109,2.35881,140
"Brazil",NA,2010,31.326,44.6649,16.3982,5.82225,1.82388,2.6005,0.95474,4.57063,6.51686,2.39259,140
"Brazil",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"Brazil",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"Brunei",NA,1970,NA,NA,NA,6.23915,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1971,NA,NA,NA,4.99502,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1972,NA,NA,NA,4.03929,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1973,NA,NA,NA,8.79329,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1974,NA,NA,NA,3.39271,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1975,NA,NA,NA,1.96134,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1976,NA,NA,NA,1.97008,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1978,NA,NA,NA,2.11424,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1979,NA,NA,NA,1.54552,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1980,NA,NA,NA,1.19108,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1981,NA,NA,NA,1.61678,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1982,NA,NA,NA,1.69715,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1987,NA,NA,NA,4.73773,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1988,NA,NA,NA,5.40903,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1989,NA,NA,NA,4.69012,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1990,NA,NA,NA,3.95996,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1991,NA,NA,NA,3.66894,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1992,NA,NA,NA,3.74769,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1993,NA,NA,NA,4.29403,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1998,NA,NA,NA,5.25395,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,1999,NA,NA,NA,4.93205,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2000,NA,NA,NA,3.70591,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2010,28.541,46.7816,24.3798,2.04661,0.58412,0.95744,0.49896,1.38565,2.27122,1.18362,835
"Brunei",NA,2011,NA,NA,NA,3.68108,NA,NA,NA,NA,NA,NA,835
"Brunei",NA,2012,NA,NA,NA,3.20704,NA,NA,NA,NA,NA,NA,835
"Bulgaria",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1980,NA,NA,NA,3.52948,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1990,NA,NA,NA,4.45406,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1991,NA,NA,NA,5.42962,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1992,NA,NA,NA,5.26046,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1993,NA,NA,NA,4.95049,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1994,NA,NA,NA,4.17066,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1995,NA,NA,NA,3.44701,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1996,NA,NA,NA,3.08419,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,1998,22.938,43.8964,14.3601,3.15268,0.72316,1.38391,0.45273,NA,NA,NA,355
"Bulgaria",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Bulgaria",NA,2001,20.7872,46.7425,15.8498,3.46106,0.71946,1.61778,0.54857,1.92859,4.33665,1.4705,355
"Bulgaria",NA,2002,20.0985,46.8404,15.1947,3.47586,0.69859,1.6281,0.52815,1.94037,4.52212,1.46694,355
"Bulgaria",NA,2003,19.1057,44.6105,19.6963,4.09069,0.78155,1.82488,0.80571,2.13606,4.98756,2.20209,355
"Bulgaria",NA,2004,19.4926,39.8806,21.2729,2.4002,0.46786,0.95722,0.51059,1.30659,2.6732,1.42593,355
"Bulgaria",NA,2005,20.3,45.9355,16.8597,4.24733,0.86221,1.95103,0.71609,2.45072,5.54558,2.03539,355
"Bulgaria",NA,2006,19.7153,44.6892,17.2886,4.04106,0.79671,1.80592,0.69864,2.3679,5.36738,2.07644,355
"Bulgaria",NA,2007,19.8731,44.5282,16.4319,3.88274,0.77162,1.72891,0.63801,2.20868,4.94883,1.82622,355
"Bulgaria",NA,2008,18.9277,42.5014,19.4002,4.43535,0.83951,1.88509,0.86047,2.38721,5.36039,2.44681,355
"Bulgaria",NA,2009,18.6072,40.6161,20.6942,4.57833,0.8519,1.85954,0.94745,2.35506,5.14067,2.61922,355
"Bulgaria",NA,2010,19.5875,42.9761,14.8077,4.09688,0.80247,1.76068,0.60665,2.18663,4.7976,1.65305,355
"Bulgaria",NA,2011,18.5005,41.4084,16.9762,3.82093,0.70689,1.58219,0.64865,2.05356,4.59635,1.88436,355
"Bulgaria",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"Burkina Faso (Upper Volta)",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1978,NA,NA,NA,1.67983,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1980,NA,NA,NA,1.9618,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1983,NA,NA,NA,1.75448,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1985,NA,NA,NA,1.76396,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1988,NA,NA,NA,1.42608,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1994,NA,NA,NA,3.4511,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1996,NA,NA,NA,1.44026,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,2005,71.181,10.3247,9.57532,4.4326,3.15517,0.45765,0.42444,13.8762,2.01272,1.86663,439
"Burkina Faso (Upper Volta)",NA,2006,66.8106,11.507,11.1201,4.45703,2.97777,0.51287,0.49563,12.1607,2.09447,2.02406,439
"Burkina Faso (Upper Volta)",NA,2007,67.0338,15.7194,15.2019,4.59907,3.08293,0.72295,0.69915,11.9748,2.80809,2.71565,439
"Burkina Faso (Upper Volta)",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"Burkina Faso (Upper Volta)",NA,2010,60.3412,18.0019,18.8408,3.84087,2.31763,0.69143,0.72365,10.4093,3.10548,3.25019,439
"Burkina Faso (Upper Volta)",NA,2011,58.4955,18.7646,20.1767,3.42701,2.00465,0.64307,0.69146,8.80498,2.82453,3.03708,439
"Burkina Faso (Upper Volta)",NA,2012,NA,NA,NA,NA,2.13106,0.68346,0.77679,8.02756,2.57455,2.9261,439
"Burundi",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1979,NA,NA,NA,2.80336,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1981,NA,NA,NA,3.34676,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1990,NA,NA,NA,3.35933,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1991,NA,NA,NA,3.49366,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1992,NA,NA,NA,3.80585,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1994,NA,NA,NA,4.56527,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1995,NA,NA,NA,5.01511,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1996,NA,NA,NA,4.08324,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,1999,37.4676,37.9977,24.3036,3.41745,1.28044,1.29855,0.83056,5.13691,5.20958,3.33209,516
"Burundi",NA,2000,37.7808,35.0372,26.9246,2.64548,0.99948,0.9269,0.71228,5.07674,4.70808,3.61795,516
"Burundi",NA,2001,40.0818,31.9081,27.7663,2.90391,1.16394,0.92658,0.80631,5.65655,4.50303,3.91852,516
"Burundi",NA,2002,42.8689,31.9798,24.9317,3.00493,1.28818,0.96097,0.74918,6.53222,4.87297,3.79901,516
"Burundi",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,2004,50.6576,29.4529,18.2829,3.74496,1.89711,1.103,0.68469,6.56463,3.81676,2.36925,516
"Burundi",NA,2005,51.5574,33.1097,15.3076,3.63169,1.8724,1.20244,0.55593,7.15122,4.59246,2.12323,516
"Burundi",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
"Burundi",NA,2008,51.7872,24.3619,21.2097,5.19355,2.68959,1.26525,1.10153,6.53323,3.07339,2.67572,516
"Burundi",NA,2009,53.2673,24.8927,18.3455,6.31979,3.36638,1.57317,1.1594,8.68347,4.05794,2.99063,516
"Burundi",NA,2010,45.4176,27.9172,18.0336,6.79287,3.08516,1.89638,1.225,7.53392,4.63093,2.99143,516
"Burundi",NA,2011,49.7005,27.356,17.4598,5.99779,2.98093,1.64076,1.0472,7.44478,4.09774,2.61536,516
"Burundi",NA,2012,43.9956,24.2159,20.579,5.82091,2.56094,1.40959,1.19789,7.1928,3.95904,3.36445,516
"Cambodia (Kampuchea)",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,1998,69.4017,23.1691,4.56572,1.25907,0.87382,0.29171,0.05749,6.51821,2.17604,0.42881,811
"Cambodia (Kampuchea)",NA,1999,NA,NA,NA,0.9681,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,2000,62.6465,NA,NA,1.66681,1.0442,NA,NA,6.94061,NA,NA,811
"Cambodia (Kampuchea)",NA,2001,74.3632,11.2427,4.95099,1.72403,1.28205,0.19383,0.08536,8.46312,1.27951,0.56346,811
"Cambodia (Kampuchea)",NA,2002,64.5683,NA,NA,1.71121,1.1049,NA,NA,6.54566,NA,NA,811
"Cambodia (Kampuchea)",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,2004,NA,NA,NA,1.71982,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,2007,NA,NA,NA,1.5993,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,2010,41.821,17.5783,14.5373,2.60388,1.08897,0.45772,0.37853,5.47169,2.29988,1.902,811
"Cambodia (Kampuchea)",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cambodia (Kampuchea)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811
"Cameroon",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1971,NA,NA,NA,3.07987,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1972,NA,NA,NA,3.36389,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1982,NA,NA,NA,2.98497,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1983,NA,NA,NA,3.49689,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1984,NA,NA,NA,3.24637,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1986,NA,NA,NA,2.84834,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1987,NA,NA,NA,2.93091,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1988,NA,NA,NA,2.71473,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1989,NA,NA,NA,2.64896,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1990,NA,NA,NA,3.2871,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1991,NA,NA,NA,3.22023,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1992,NA,NA,NA,2.751,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,2000,NA,NA,NA,1.93258,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,2001,NA,NA,NA,2.60995,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,2003,NA,NA,NA,3.3018,NA,NA,NA,NA,NA,NA,471
"Cameroon",NA,2004,NA,NA,10.3624,3.32991,NA,NA,0.34506,NA,NA,2.16026,471
"Cameroon",NA,2005,35.0643,51.9921,12.6433,3.12322,1.09514,1.62383,0.39488,7.49592,11.1147,2.70283,471
"Cameroon",NA,2006,38.646,50.8558,10.4981,2.95568,1.14225,1.50313,0.31029,7.85004,10.3302,2.13244,471
"Cameroon",NA,2007,36.9894,52.3957,10.6149,3.36625,1.24516,1.76377,0.35732,7.97796,11.3008,2.28944,471
"Cameroon",NA,2008,32.5545,54.0865,8.85137,2.90538,0.94583,1.57142,0.25717,5.0748,8.43135,1.37981,471
"Cameroon",NA,2009,34.1969,53.8922,8.62576,3.64993,1.24816,1.96703,0.31483,6.76407,10.6598,1.70616,471
"Cameroon",NA,2010,34.1618,52.739,9.04275,3.47951,1.18866,1.83506,0.31464,6.40667,9.89062,1.69587,471
"Cameroon",NA,2011,32.7006,48.8698,15.0937,3.18472,1.04142,1.55637,0.48069,4.86185,7.26585,2.24409,471
"Cameroon",NA,2012,36.1927,52.5531,7.76979,2.96533,1.07323,1.55837,0.2304,5.49269,7.97558,1.17916,471
"Canada",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1971,NA,NA,NA,7.72195,NA,NA,NA,NA,NA,NA,20
