year,country,standardize
1962,"bahamas, the",Bahamas
1963,"bahamas, the",Bahamas
1964,"bahamas, the",Bahamas
1965,"bahamas, the",Bahamas
1966,"bahamas, the",Bahamas
1967,"bahamas, the",Bahamas
1968,"bahamas, the",Bahamas
1969,"bahamas, the",Bahamas
1970,"bahamas, the",Bahamas
1971,"bahamas, the",Bahamas
1972,"bahamas, the",Bahamas
1973,"bahamas, the",Bahamas
1974,"bahamas, the",Bahamas
1975,"bahamas, the",Bahamas
1976,"bahamas, the",Bahamas
1977,"bahamas, the",Bahamas
1978,"bahamas, the",Bahamas
1979,"bahamas, the",Bahamas
1980,"bahamas, the",Bahamas
1981,"bahamas, the",Bahamas
1982,"bahamas, the",Bahamas
1983,"bahamas, the",Bahamas
1984,"bahamas, the",Bahamas
1985,"bahamas, the",Bahamas
1986,"bahamas, the",Bahamas
1987,"bahamas, the",Bahamas
1988,"bahamas, the",Bahamas
1989,"bahamas, the",Bahamas
1990,"bahamas, the",Bahamas
1991,"bahamas, the",Bahamas
1992,"bahamas, the",Bahamas
1993,"bahamas, the",Bahamas
1994,"bahamas, the",Bahamas
1995,"bahamas, the",Bahamas
1996,"bahamas, the",Bahamas
1997,"bahamas, the",Bahamas
1998,"bahamas, the",Bahamas
1999,"bahamas, the",Bahamas
2000,"bahamas, the",Bahamas
2001,"bahamas, the",Bahamas
2002,"bahamas, the",Bahamas
2003,"bahamas, the",Bahamas
2004,"bahamas, the",Bahamas
2005,"bahamas, the",Bahamas
2006,"bahamas, the",Bahamas
2007,"bahamas, the",Bahamas
2008,"bahamas, the",Bahamas
2009,"bahamas, the",Bahamas
2010,"bahamas, the",Bahamas
2011,"bahamas, the",Bahamas
2012,"bahamas, the",Bahamas
2013,"bahamas, the",Bahamas
2014,"bahamas, the",Bahamas
2015,"bahamas, the",Bahamas
2016,"bahamas, the",Bahamas
2017,"bahamas, the",Bahamas
2018,"bahamas, the",Bahamas
1900,bahrain,Bahrain
1901,bahrain,Bahrain
1902,bahrain,Bahrain
1903,bahrain,Bahrain
1904,bahrain,Bahrain
1905,bahrain,Bahrain
1906,bahrain,Bahrain
1907,bahrain,Bahrain
1908,bahrain,Bahrain
1909,bahrain,Bahrain
1910,bahrain,Bahrain
1911,bahrain,Bahrain
1912,bahrain,Bahrain
1913,bahrain,Bahrain
1914,bahrain,Bahrain
1915,bahrain,Bahrain
1916,bahrain,Bahrain
1917,bahrain,Bahrain
1918,bahrain,Bahrain
1919,bahrain,Bahrain
1920,bahrain,Bahrain
1921,bahrain,Bahrain
1922,bahrain,Bahrain
1923,bahrain,Bahrain
1924,bahrain,Bahrain
1925,bahrain,Bahrain
1926,bahrain,Bahrain
1927,bahrain,Bahrain
1928,bahrain,Bahrain
1929,bahrain,Bahrain
1930,bahrain,Bahrain
1931,bahrain,Bahrain
1932,bahrain,Bahrain
1933,bahrain,Bahrain
1934,bahrain,Bahrain
1935,bahrain,Bahrain
1936,bahrain,Bahrain
1937,bahrain,Bahrain
1938,bahrain,Bahrain
1939,bahrain,Bahrain
1940,bahrain,Bahrain
1941,bahrain,Bahrain
1942,bahrain,Bahrain
1943,bahrain,Bahrain
1944,bahrain,Bahrain
1945,bahrain,Bahrain
1946,bahrain,Bahrain
1947,bahrain,Bahrain
1948,bahrain,Bahrain
1949,bahrain,Bahrain
1950,bahrain,Bahrain
1951,bahrain,Bahrain
1952,bahrain,Bahrain
1953,bahrain,Bahrain
1954,bahrain,Bahrain
1955,bahrain,Bahrain
1956,bahrain,Bahrain
1957,bahrain,Bahrain
1958,bahrain,Bahrain
1959,bahrain,Bahrain
1960,bahrain,Bahrain
1961,bahrain,Bahrain
1962,bahrain,Bahrain
1963,bahrain,Bahrain
1964,bahrain,Bahrain
1965,bahrain,Bahrain
1966,bahrain,Bahrain
1967,bahrain,Bahrain
1968,bahrain,Bahrain
1969,bahrain,Bahrain
1970,bahrain,Bahrain
1971,bahrain,Bahrain
1972,bahrain,Bahrain
1973,bahrain,Bahrain
1974,bahrain,Bahrain
1975,bahrain,Bahrain
1976,bahrain,Bahrain
1977,bahrain,Bahrain
1978,bahrain,Bahrain
1979,bahrain,Bahrain
1980,bahrain,Bahrain
1981,bahrain,Bahrain
1982,bahrain,Bahrain
1983,bahrain,Bahrain
1984,bahrain,Bahrain
1985,bahrain,Bahrain
1986,bahrain,Bahrain
1987,bahrain,Bahrain
1988,bahrain,Bahrain
1989,bahrain,Bahrain
1990,bahrain,Bahrain
1991,bahrain,Bahrain
1992,bahrain,Bahrain
1993,bahrain,Bahrain
1994,bahrain,Bahrain
1995,bahrain,Bahrain
1996,bahrain,Bahrain
1997,bahrain,Bahrain
1998,bahrain,Bahrain
1999,bahrain,Bahrain
2000,bahrain,Bahrain
2001,bahrain,Bahrain
2002,bahrain,Bahrain
2003,bahrain,Bahrain
2004,bahrain,Bahrain
2005,bahrain,Bahrain
2006,bahrain,Bahrain
2007,bahrain,Bahrain
2008,bahrain,Bahrain
2009,bahrain,Bahrain
2010,bahrain,Bahrain
2011,bahrain,Bahrain
2012,bahrain,Bahrain
2013,bahrain,Bahrain
2014,bahrain,Bahrain
2015,bahrain,Bahrain
2016,bahrain,Bahrain
2017,bahrain,Bahrain
2018,bahrain,Bahrain
1900,bangladesh,Bangladesh
1901,bangladesh,Bangladesh
1902,bangladesh,Bangladesh
1903,bangladesh,Bangladesh
1904,bangladesh,Bangladesh
1905,bangladesh,Bangladesh
1906,bangladesh,Bangladesh
1907,bangladesh,Bangladesh
1908,bangladesh,Bangladesh
1909,bangladesh,Bangladesh
1910,bangladesh,Bangladesh
1911,bangladesh,Bangladesh
1912,bangladesh,Bangladesh
1913,bangladesh,Bangladesh
1914,bangladesh,Bangladesh
1915,bangladesh,Bangladesh
1916,bangladesh,Bangladesh
1917,bangladesh,Bangladesh
1918,bangladesh,Bangladesh
1919,bangladesh,Bangladesh
1920,bangladesh,Bangladesh
1921,bangladesh,Bangladesh
1922,bangladesh,Bangladesh
1923,bangladesh,Bangladesh
1924,bangladesh,Bangladesh
1925,bangladesh,Bangladesh
1926,bangladesh,Bangladesh
1927,bangladesh,Bangladesh
1928,bangladesh,Bangladesh
1929,bangladesh,Bangladesh
1930,bangladesh,Bangladesh
1931,bangladesh,Bangladesh
1932,bangladesh,Bangladesh
1933,bangladesh,Bangladesh
1934,bangladesh,Bangladesh
1935,bangladesh,Bangladesh
1936,bangladesh,Bangladesh
1937,bangladesh,Bangladesh
1938,bangladesh,Bangladesh
1939,bangladesh,Bangladesh
1940,bangladesh,Bangladesh
1941,bangladesh,Bangladesh
1942,bangladesh,Bangladesh
1943,bangladesh,Bangladesh
1944,bangladesh,Bangladesh
1945,bangladesh,Bangladesh
1946,bangladesh,Bangladesh
1947,bangladesh,Bangladesh
1948,bangladesh,Bangladesh
1949,bangladesh,Bangladesh
1950,bangladesh,Bangladesh
1951,bangladesh,Bangladesh
1952,bangladesh,Bangladesh
1953,bangladesh,Bangladesh
1954,bangladesh,Bangladesh
1955,bangladesh,Bangladesh
1956,bangladesh,Bangladesh
1957,bangladesh,Bangladesh
1958,bangladesh,Bangladesh
1959,bangladesh,Bangladesh
1960,bangladesh,Bangladesh
1961,bangladesh,Bangladesh
1962,bangladesh,Bangladesh
1963,bangladesh,Bangladesh
1964,bangladesh,Bangladesh
1965,bangladesh,Bangladesh
1966,bangladesh,Bangladesh
1967,bangladesh,Bangladesh
1968,bangladesh,Bangladesh
1969,bangladesh,Bangladesh
1970,bangladesh,Bangladesh
1971,bangladesh,Bangladesh
1972,bangladesh,Bangladesh
1973,bangladesh,Bangladesh
1974,bangladesh,Bangladesh
1975,bangladesh,Bangladesh
1976,bangladesh,Bangladesh
1977,bangladesh,Bangladesh
1978,bangladesh,Bangladesh
1979,bangladesh,Bangladesh
1980,bangladesh,Bangladesh
1981,bangladesh,Bangladesh
1982,bangladesh,Bangladesh
1983,bangladesh,Bangladesh
1984,bangladesh,Bangladesh
1985,bangladesh,Bangladesh
1986,bangladesh,Bangladesh
1987,bangladesh,Bangladesh
1988,bangladesh,Bangladesh
1989,bangladesh,Bangladesh
1990,bangladesh,Bangladesh
1991,bangladesh,Bangladesh
1992,bangladesh,Bangladesh
1993,bangladesh,Bangladesh
1994,bangladesh,Bangladesh
1995,bangladesh,Bangladesh
1996,bangladesh,Bangladesh
1997,bangladesh,Bangladesh
1998,bangladesh,Bangladesh
1999,bangladesh,Bangladesh
2000,bangladesh,Bangladesh
2001,bangladesh,Bangladesh
2002,bangladesh,Bangladesh
2003,bangladesh,Bangladesh
2004,bangladesh,Bangladesh
2005,bangladesh,Bangladesh
2006,bangladesh,Bangladesh
2007,bangladesh,Bangladesh
2008,bangladesh,Bangladesh
2009,bangladesh,Bangladesh
2010,bangladesh,Bangladesh
2011,bangladesh,Bangladesh
2012,bangladesh,Bangladesh
2013,bangladesh,Bangladesh
2014,bangladesh,Bangladesh
2015,bangladesh,Bangladesh
2016,bangladesh,Bangladesh
2017,bangladesh,Bangladesh
2018,bangladesh,Bangladesh
1900,barbados,Barbados
1901,barbados,Barbados
1902,barbados,Barbados
1903,barbados,Barbados
1904,barbados,Barbados
1905,barbados,Barbados
1906,barbados,Barbados
1907,barbados,Barbados
1908,barbados,Barbados
1909,barbados,Barbados
1910,barbados,Barbados
1911,barbados,Barbados
1912,barbados,Barbados
1913,barbados,Barbados
1914,barbados,Barbados
1915,barbados,Barbados
1916,barbados,Barbados
1917,barbados,Barbados
1918,barbados,Barbados
1919,barbados,Barbados
1920,barbados,Barbados
1921,barbados,Barbados
1922,barbados,Barbados
1923,barbados,Barbados
1924,barbados,Barbados
1925,barbados,Barbados
1926,barbados,Barbados
1927,barbados,Barbados
1928,barbados,Barbados
1929,barbados,Barbados
1930,barbados,Barbados
1931,barbados,Barbados
1932,barbados,Barbados
1933,barbados,Barbados
1934,barbados,Barbados
1935,barbados,Barbados
1936,barbados,Barbados
1937,barbados,Barbados
1938,barbados,Barbados
1939,barbados,Barbados
1940,barbados,Barbados
1941,barbados,Barbados
1942,barbados,Barbados
1943,barbados,Barbados
1944,barbados,Barbados
1945,barbados,Barbados
1946,barbados,Barbados
1947,barbados,Barbados
1948,barbados,Barbados
1949,barbados,Barbados
1950,barbados,Barbados
1951,barbados,Barbados
1952,barbados,Barbados
1953,barbados,Barbados
1954,barbados,Barbados
1955,barbados,Barbados
1956,barbados,Barbados
1957,barbados,Barbados
1958,barbados,Barbados
1959,barbados,Barbados
1960,barbados,Barbados
1961,barbados,Barbados
1962,barbados,Barbados
1963,barbados,Barbados
1964,barbados,Barbados
1965,barbados,Barbados
1966,barbados,Barbados
1967,barbados,Barbados
1968,barbados,Barbados
1969,barbados,Barbados
1970,barbados,Barbados
1971,barbados,Barbados
1972,barbados,Barbados
1973,barbados,Barbados
1974,barbados,Barbados
1975,barbados,Barbados
1976,barbados,Barbados
1977,barbados,Barbados
1978,barbados,Barbados
1979,barbados,Barbados
1980,barbados,Barbados
1981,barbados,Barbados
1982,barbados,Barbados
1983,barbados,Barbados
1984,barbados,Barbados
1985,barbados,Barbados
1986,barbados,Barbados
1987,barbados,Barbados
1988,barbados,Barbados
1989,barbados,Barbados
1990,barbados,Barbados
1991,barbados,Barbados
1992,barbados,Barbados
1993,barbados,Barbados
1994,barbados,Barbados
1995,barbados,Barbados
1996,barbados,Barbados
1997,barbados,Barbados
1998,barbados,Barbados
1999,barbados,Barbados
2000,barbados,Barbados
2001,barbados,Barbados
2002,barbados,Barbados
2003,barbados,Barbados
2004,barbados,Barbados
2005,barbados,Barbados
2006,barbados,Barbados
2007,barbados,Barbados
2008,barbados,Barbados
2009,barbados,Barbados
2010,barbados,Barbados
2011,barbados,Barbados
2012,barbados,Barbados
2013,barbados,Barbados
2014,barbados,Barbados
2015,barbados,Barbados
2016,barbados,Barbados
2017,barbados,Barbados
2018,barbados,Barbados
1900,belarus,Belarus (Byelorussia)
1901,belarus,Belarus (Byelorussia)
1902,belarus,Belarus (Byelorussia)
1903,belarus,Belarus (Byelorussia)
1904,belarus,Belarus (Byelorussia)
1905,belarus,Belarus (Byelorussia)
1906,belarus,Belarus (Byelorussia)
1907,belarus,Belarus (Byelorussia)
1908,belarus,Belarus (Byelorussia)
1909,belarus,Belarus (Byelorussia)
1910,belarus,Belarus (Byelorussia)
1911,belarus,Belarus (Byelorussia)
1912,belarus,Belarus (Byelorussia)
1913,belarus,Belarus (Byelorussia)
1914,belarus,Belarus (Byelorussia)
1915,belarus,Belarus (Byelorussia)
1916,belarus,Belarus (Byelorussia)
1917,belarus,Belarus (Byelorussia)
1918,belarus,Belarus (Byelorussia)
1919,belarus,Belarus (Byelorussia)
1920,belarus,Belarus (Byelorussia)
1921,belarus,Belarus (Byelorussia)
1922,belarus,Belarus (Byelorussia)
1923,belarus,Belarus (Byelorussia)
1924,belarus,Belarus (Byelorussia)
1925,belarus,Belarus (Byelorussia)
1926,belarus,Belarus (Byelorussia)
1927,belarus,Belarus (Byelorussia)
1928,belarus,Belarus (Byelorussia)
1929,belarus,Belarus (Byelorussia)
1930,belarus,Belarus (Byelorussia)
1931,belarus,Belarus (Byelorussia)
1932,belarus,Belarus (Byelorussia)
1933,belarus,Belarus (Byelorussia)
1934,belarus,Belarus (Byelorussia)
1935,belarus,Belarus (Byelorussia)
1936,belarus,Belarus (Byelorussia)
1937,belarus,Belarus (Byelorussia)
1938,belarus,Belarus (Byelorussia)
1939,belarus,Belarus (Byelorussia)
1940,belarus,Belarus (Byelorussia)
1941,belarus,Belarus (Byelorussia)
1942,belarus,Belarus (Byelorussia)
1943,belarus,Belarus (Byelorussia)
1944,belarus,Belarus (Byelorussia)
1945,belarus,Belarus (Byelorussia)
1946,belarus,Belarus (Byelorussia)
1947,belarus,Belarus (Byelorussia)
1948,belarus,Belarus (Byelorussia)
1949,belarus,Belarus (Byelorussia)
1950,belarus,Belarus (Byelorussia)
1951,belarus,Belarus (Byelorussia)
1952,belarus,Belarus (Byelorussia)
1953,belarus,Belarus (Byelorussia)
1954,belarus,Belarus (Byelorussia)
1955,belarus,Belarus (Byelorussia)
1956,belarus,Belarus (Byelorussia)
1957,belarus,Belarus (Byelorussia)
1958,belarus,Belarus (Byelorussia)
1959,belarus,Belarus (Byelorussia)
1960,belarus,Belarus (Byelorussia)
1961,belarus,Belarus (Byelorussia)
1962,belarus,Belarus (Byelorussia)
1963,belarus,Belarus (Byelorussia)
1964,belarus,Belarus (Byelorussia)
1965,belarus,Belarus (Byelorussia)
1966,belarus,Belarus (Byelorussia)
1967,belarus,Belarus (Byelorussia)
1968,belarus,Belarus (Byelorussia)
1969,belarus,Belarus (Byelorussia)
1970,belarus,Belarus (Byelorussia)
1971,belarus,Belarus (Byelorussia)
1972,belarus,Belarus (Byelorussia)
1973,belarus,Belarus (Byelorussia)
1974,belarus,Belarus (Byelorussia)
1975,belarus,Belarus (Byelorussia)
1976,belarus,Belarus (Byelorussia)
1977,belarus,Belarus (Byelorussia)
1978,belarus,Belarus (Byelorussia)
1979,belarus,Belarus (Byelorussia)
1980,belarus,Belarus (Byelorussia)
1981,belarus,Belarus (Byelorussia)
1982,belarus,Belarus (Byelorussia)
1983,belarus,Belarus (Byelorussia)
1984,belarus,Belarus (Byelorussia)
1985,belarus,Belarus (Byelorussia)
1986,belarus,Belarus (Byelorussia)
1987,belarus,Belarus (Byelorussia)
1988,belarus,Belarus (Byelorussia)
1989,belarus,Belarus (Byelorussia)
1990,belarus,Belarus (Byelorussia)
1991,belarus,Belarus (Byelorussia)
1992,belarus,Belarus (Byelorussia)
1993,belarus,Belarus (Byelorussia)
1994,belarus,Belarus (Byelorussia)
1995,belarus,Belarus (Byelorussia)
1996,belarus,Belarus (Byelorussia)
1997,belarus,Belarus (Byelorussia)
1998,belarus,Belarus (Byelorussia)
1999,belarus,Belarus (Byelorussia)
2000,belarus,Belarus (Byelorussia)
2001,belarus,Belarus (Byelorussia)
2002,belarus,Belarus (Byelorussia)
2003,belarus,Belarus (Byelorussia)
2004,belarus,Belarus (Byelorussia)
2005,belarus,Belarus (Byelorussia)
2006,belarus,Belarus (Byelorussia)
2007,belarus,Belarus (Byelorussia)
2008,belarus,Belarus (Byelorussia)
2009,belarus,Belarus (Byelorussia)
2010,belarus,Belarus (Byelorussia)
2011,belarus,Belarus (Byelorussia)
2012,belarus,Belarus (Byelorussia)
2013,belarus,Belarus (Byelorussia)
2014,belarus,Belarus (Byelorussia)
2015,belarus,Belarus (Byelorussia)
2016,belarus,Belarus (Byelorussia)
2017,belarus,Belarus (Byelorussia)
2018,belarus,Belarus (Byelorussia)
1900,belarus (byelorussia),Belarus (Byelorussia)
1901,belarus (byelorussia),Belarus (Byelorussia)
1902,belarus (byelorussia),Belarus (Byelorussia)
1903,belarus (byelorussia),Belarus (Byelorussia)
1904,belarus (byelorussia),Belarus (Byelorussia)
1905,belarus (byelorussia),Belarus (Byelorussia)
1906,belarus (byelorussia),Belarus (Byelorussia)
1907,belarus (byelorussia),Belarus (Byelorussia)
1908,belarus (byelorussia),Belarus (Byelorussia)
1909,belarus (byelorussia),Belarus (Byelorussia)
1910,belarus (byelorussia),Belarus (Byelorussia)
1911,belarus (byelorussia),Belarus (Byelorussia)
1912,belarus (byelorussia),Belarus (Byelorussia)
1913,belarus (byelorussia),Belarus (Byelorussia)
1914,belarus (byelorussia),Belarus (Byelorussia)
1915,belarus (byelorussia),Belarus (Byelorussia)
1916,belarus (byelorussia),Belarus (Byelorussia)
1917,belarus (byelorussia),Belarus (Byelorussia)
1918,belarus (byelorussia),Belarus (Byelorussia)
1919,belarus (byelorussia),Belarus (Byelorussia)
1920,belarus (byelorussia),Belarus (Byelorussia)
1921,belarus (byelorussia),Belarus (Byelorussia)
1922,belarus (byelorussia),Belarus (Byelorussia)
1923,belarus (byelorussia),Belarus (Byelorussia)
1924,belarus (byelorussia),Belarus (Byelorussia)
1925,belarus (byelorussia),Belarus (Byelorussia)
1926,belarus (byelorussia),Belarus (Byelorussia)
1927,belarus (byelorussia),Belarus (Byelorussia)
1928,belarus (byelorussia),Belarus (Byelorussia)
1929,belarus (byelorussia),Belarus (Byelorussia)
1930,belarus (byelorussia),Belarus (Byelorussia)
1931,belarus (byelorussia),Belarus (Byelorussia)
1932,belarus (byelorussia),Belarus (Byelorussia)
1933,belarus (byelorussia),Belarus (Byelorussia)
1934,belarus (byelorussia),Belarus (Byelorussia)
1935,belarus (byelorussia),Belarus (Byelorussia)
1936,belarus (byelorussia),Belarus (Byelorussia)
1937,belarus (byelorussia),Belarus (Byelorussia)
1938,belarus (byelorussia),Belarus (Byelorussia)
1939,belarus (byelorussia),Belarus (Byelorussia)
1940,belarus (byelorussia),Belarus (Byelorussia)
1941,belarus (byelorussia),Belarus (Byelorussia)
1942,belarus (byelorussia),Belarus (Byelorussia)
1943,belarus (byelorussia),Belarus (Byelorussia)
1944,belarus (byelorussia),Belarus (Byelorussia)
1945,belarus (byelorussia),Belarus (Byelorussia)
1946,belarus (byelorussia),Belarus (Byelorussia)
1947,belarus (byelorussia),Belarus (Byelorussia)
1948,belarus (byelorussia),Belarus (Byelorussia)
1949,belarus (byelorussia),Belarus (Byelorussia)
1950,belarus (byelorussia),Belarus (Byelorussia)
1951,belarus (byelorussia),Belarus (Byelorussia)
1952,belarus (byelorussia),Belarus (Byelorussia)
1953,belarus (byelorussia),Belarus (Byelorussia)
1954,belarus (byelorussia),Belarus (Byelorussia)
1955,belarus (byelorussia),Belarus (Byelorussia)
1956,belarus (byelorussia),Belarus (Byelorussia)
1957,belarus (byelorussia),Belarus (Byelorussia)
1958,belarus (byelorussia),Belarus (Byelorussia)
1959,belarus (byelorussia),Belarus (Byelorussia)
1960,belarus (byelorussia),Belarus (Byelorussia)
1961,belarus (byelorussia),Belarus (Byelorussia)
1962,belarus (byelorussia),Belarus (Byelorussia)
1963,belarus (byelorussia),Belarus (Byelorussia)
1964,belarus (byelorussia),Belarus (Byelorussia)
1965,belarus (byelorussia),Belarus (Byelorussia)
1966,belarus (byelorussia),Belarus (Byelorussia)
1967,belarus (byelorussia),Belarus (Byelorussia)
1968,belarus (byelorussia),Belarus (Byelorussia)
1969,belarus (byelorussia),Belarus (Byelorussia)
1970,belarus (byelorussia),Belarus (Byelorussia)
1971,belarus (byelorussia),Belarus (Byelorussia)
1972,belarus (byelorussia),Belarus (Byelorussia)
1973,belarus (byelorussia),Belarus (Byelorussia)
1974,belarus (byelorussia),Belarus (Byelorussia)
1975,belarus (byelorussia),Belarus (Byelorussia)
1976,belarus (byelorussia),Belarus (Byelorussia)
1977,belarus (byelorussia),Belarus (Byelorussia)
1978,belarus (byelorussia),Belarus (Byelorussia)
1979,belarus (byelorussia),Belarus (Byelorussia)
1980,belarus (byelorussia),Belarus (Byelorussia)
1981,belarus (byelorussia),Belarus (Byelorussia)
1982,belarus (byelorussia),Belarus (Byelorussia)
1983,belarus (byelorussia),Belarus (Byelorussia)
1984,belarus (byelorussia),Belarus (Byelorussia)
1985,belarus (byelorussia),Belarus (Byelorussia)
1986,belarus (byelorussia),Belarus (Byelorussia)
1987,belarus (byelorussia),Belarus (Byelorussia)
1988,belarus (byelorussia),Belarus (Byelorussia)
1989,belarus (byelorussia),Belarus (Byelorussia)
1990,belarus (byelorussia),Belarus (Byelorussia)
1991,belarus (byelorussia),Belarus (Byelorussia)
1992,belarus (byelorussia),Belarus (Byelorussia)
1993,belarus (byelorussia),Belarus (Byelorussia)
1994,belarus (byelorussia),Belarus (Byelorussia)
1995,belarus (byelorussia),Belarus (Byelorussia)
1996,belarus (byelorussia),Belarus (Byelorussia)
1997,belarus (byelorussia),Belarus (Byelorussia)
1998,belarus (byelorussia),Belarus (Byelorussia)
1999,belarus (byelorussia),Belarus (Byelorussia)
2000,belarus (byelorussia),Belarus (Byelorussia)
2001,belarus (byelorussia),Belarus (Byelorussia)
2002,belarus (byelorussia),Belarus (Byelorussia)
2003,belarus (byelorussia),Belarus (Byelorussia)
2004,belarus (byelorussia),Belarus (Byelorussia)
2005,belarus (byelorussia),Belarus (Byelorussia)
2006,belarus (byelorussia),Belarus (Byelorussia)
2007,belarus (byelorussia),Belarus (Byelorussia)
2008,belarus (byelorussia),Belarus (Byelorussia)
2009,belarus (byelorussia),Belarus (Byelorussia)
2010,belarus (byelorussia),Belarus (Byelorussia)
2011,belarus (byelorussia),Belarus (Byelorussia)
2012,belarus (byelorussia),Belarus (Byelorussia)
2013,belarus (byelorussia),Belarus (Byelorussia)
2014,belarus (byelorussia),Belarus (Byelorussia)
2015,belarus (byelorussia),Belarus (Byelorussia)
2016,belarus (byelorussia),Belarus (Byelorussia)
2017,belarus (byelorussia),Belarus (Byelorussia)
2018,belarus (byelorussia),Belarus (Byelorussia)
1900,belgium,Belgium
1901,belgium,Belgium
1902,belgium,Belgium
1903,belgium,Belgium
1904,belgium,Belgium
1905,belgium,Belgium
1906,belgium,Belgium
1907,belgium,Belgium
1908,belgium,Belgium
1909,belgium,Belgium
1910,belgium,Belgium
1911,belgium,Belgium
1912,belgium,Belgium
1913,belgium,Belgium
1914,belgium,Belgium
1915,belgium,Belgium
1916,belgium,Belgium
1917,belgium,Belgium
1918,belgium,Belgium
1919,belgium,Belgium
1920,belgium,Belgium
1921,belgium,Belgium
1922,belgium,Belgium
1923,belgium,Belgium
1924,belgium,Belgium
1925,belgium,Belgium
1926,belgium,Belgium
1927,belgium,Belgium
1928,belgium,Belgium
1929,belgium,Belgium
1930,belgium,Belgium
1931,belgium,Belgium
1932,belgium,Belgium
1933,belgium,Belgium
1934,belgium,Belgium
1935,belgium,Belgium
1936,belgium,Belgium
1937,belgium,Belgium
1938,belgium,Belgium
1939,belgium,Belgium
1940,belgium,Belgium
1941,belgium,Belgium
1942,belgium,Belgium
1943,belgium,Belgium
1944,belgium,Belgium
1945,belgium,Belgium
1946,belgium,Belgium
1947,belgium,Belgium
1948,belgium,Belgium
1949,belgium,Belgium
1950,belgium,Belgium
1951,belgium,Belgium
1952,belgium,Belgium
1953,belgium,Belgium
1954,belgium,Belgium
1955,belgium,Belgium
1956,belgium,Belgium
1957,belgium,Belgium
1958,belgium,Belgium
1959,belgium,Belgium
1960,belgium,Belgium
1961,belgium,Belgium
1962,belgium,Belgium
1963,belgium,Belgium
1964,belgium,Belgium
1965,belgium,Belgium
1966,belgium,Belgium
1967,belgium,Belgium
1968,belgium,Belgium
1969,belgium,Belgium
1970,belgium,Belgium
1971,belgium,Belgium
1972,belgium,Belgium
1973,belgium,Belgium
1974,belgium,Belgium
1975,belgium,Belgium
1976,belgium,Belgium
1977,belgium,Belgium
1978,belgium,Belgium
1979,belgium,Belgium
1980,belgium,Belgium
1981,belgium,Belgium
1982,belgium,Belgium
1983,belgium,Belgium
1984,belgium,Belgium
1985,belgium,Belgium
1986,belgium,Belgium
1987,belgium,Belgium
1988,belgium,Belgium
1989,belgium,Belgium
1990,belgium,Belgium
1991,belgium,Belgium
1992,belgium,Belgium
1993,belgium,Belgium
1994,belgium,Belgium
1995,belgium,Belgium
1996,belgium,Belgium
1997,belgium,Belgium
1998,belgium,Belgium
1999,belgium,Belgium
2000,belgium,Belgium
2001,belgium,Belgium
2002,belgium,Belgium
2003,belgium,Belgium
2004,belgium,Belgium
2005,belgium,Belgium
2006,belgium,Belgium
2007,belgium,Belgium
2008,belgium,Belgium
2009,belgium,Belgium
2010,belgium,Belgium
2011,belgium,Belgium
2012,belgium,Belgium
2013,belgium,Belgium
2014,belgium,Belgium
2015,belgium,Belgium
2016,belgium,Belgium
2017,belgium,Belgium
2018,belgium,Belgium
1900,belize,Belize
1901,belize,Belize
1902,belize,Belize
1903,belize,Belize
1904,belize,Belize
1905,belize,Belize
1906,belize,Belize
1907,belize,Belize
1908,belize,Belize
1909,belize,Belize
1910,belize,Belize
1911,belize,Belize
1912,belize,Belize
1913,belize,Belize
1914,belize,Belize
1915,belize,Belize
1916,belize,Belize
1917,belize,Belize
1918,belize,Belize
1919,belize,Belize
1920,belize,Belize
1921,belize,Belize
1922,belize,Belize
1923,belize,Belize
1924,belize,Belize
1925,belize,Belize
1926,belize,Belize
1927,belize,Belize
1928,belize,Belize
1929,belize,Belize
1930,belize,Belize
1931,belize,Belize
1932,belize,Belize
1933,belize,Belize
1934,belize,Belize
1935,belize,Belize
1936,belize,Belize
1937,belize,Belize
1938,belize,Belize
1939,belize,Belize
1940,belize,Belize
1941,belize,Belize
1942,belize,Belize
1943,belize,Belize
1944,belize,Belize
1945,belize,Belize
1946,belize,Belize
1947,belize,Belize
1948,belize,Belize
1949,belize,Belize
1950,belize,Belize
1951,belize,Belize
1952,belize,Belize
1953,belize,Belize
1954,belize,Belize
1955,belize,Belize
1956,belize,Belize
1957,belize,Belize
1958,belize,Belize
1959,belize,Belize
1960,belize,Belize
1961,belize,Belize
1962,belize,Belize
1963,belize,Belize
1964,belize,Belize
1965,belize,Belize
1966,belize,Belize
1967,belize,Belize
1968,belize,Belize
1969,belize,Belize
1970,belize,Belize
1971,belize,Belize
1972,belize,Belize
1973,belize,Belize
1974,belize,Belize
1975,belize,Belize
1976,belize,Belize
1977,belize,Belize
1978,belize,Belize
1979,belize,Belize
1980,belize,Belize
1981,belize,Belize
1982,belize,Belize
1983,belize,Belize
1984,belize,Belize
1985,belize,Belize
1986,belize,Belize
1987,belize,Belize
1988,belize,Belize
1989,belize,Belize
1990,belize,Belize
1991,belize,Belize
1992,belize,Belize
1993,belize,Belize
1994,belize,Belize
1995,belize,Belize
1996,belize,Belize
1997,belize,Belize
1998,belize,Belize
1999,belize,Belize
2000,belize,Belize
2001,belize,Belize
2002,belize,Belize
2003,belize,Belize
2004,belize,Belize
2005,belize,Belize
2006,belize,Belize
2007,belize,Belize
2008,belize,Belize
2009,belize,Belize
2010,belize,Belize
2011,belize,Belize
